#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=es un buen tema para el congreso presenta una buena propuesta de trabajo de vinculacion esta redactado como un abstract extendido debe ser re escrito para ser aceptado definitivamente para el congreso no hay referencias y las que coloca al final son pobres por la presentacion deberia ser castigado
1-1	0-2	es	positivo[1]	
1-2	3-5	un	positivo[1]	
1-3	6-10	buen	positivo[1]	
1-4	11-15	tema	positivo[1]	
1-5	16-20	para	positivo[1]	
1-6	21-23	el	positivo[1]	
1-7	24-32	congreso	positivo[1]	
1-8	33-41	presenta	positivo[2]	
1-9	42-45	una	positivo[2]	
1-10	46-51	buena	positivo[2]	
1-11	52-61	propuesta	positivo[2]	
1-12	62-64	de	positivo[2]	
1-13	65-72	trabajo	positivo[2]	
1-14	73-75	de	positivo[2]	
1-15	76-87	vinculacion	positivo[2]	
1-16	88-92	esta	negativo[3]	
1-17	93-102	redactado	negativo[3]	
1-18	103-107	como	negativo[3]	
1-19	108-110	un	negativo[3]	
1-20	111-119	abstract	negativo[3]	
1-21	120-129	extendido	negativo[3]	
1-22	130-134	debe	muy negativo[4]	
1-23	135-138	ser	muy negativo[4]	
1-24	139-141	re	muy negativo[4]	
1-25	142-149	escrito	muy negativo[4]	
1-26	150-154	para	muy negativo[4]	
1-27	155-158	ser	muy negativo[4]	
1-28	159-167	aceptado	muy negativo[4]	
1-29	168-183	definitivamente	otro[5]	
1-30	184-188	para	otro[5]	
1-31	189-191	el	otro[5]	
1-32	192-200	congreso	otro[5]	
1-33	201-203	no	muy negativo[6]	
1-34	204-207	hay	muy negativo[6]	
1-35	208-219	referencias	muy negativo[6]	
1-36	220-221	y	muy negativo[6]	
1-37	222-225	las	muy negativo[6]	
1-38	226-229	que	muy negativo[6]	
1-39	230-236	coloca	muy negativo[6]	
1-40	237-239	al	muy negativo[6]	
1-41	240-245	final	muy negativo[6]	
1-42	246-249	son	muy negativo[6]	
1-43	250-256	pobres	muy negativo[6]	
1-44	257-260	por	negativo[7]	
1-45	261-263	la	negativo[7]	
1-46	264-276	presentacion	negativo[7]	
1-47	277-284	deberia	negativo[7]	
1-48	285-288	ser	negativo[7]	
1-49	289-298	castigado	negativo[7]	

#Text=el tema es de vital actualidad factible de realizar se dan evidencias de aquello y se recrea al mismo tiempo la ejecucion de la tercera mision a traves de la propuesta me parece meritoria e interesante el efecto multiplicador que esto ha tenido al incorporar los actores a la propuesta en especifico me refiero a las empresas o pymes las universidades e institutos alumnos indap en abordar problemas reales con personas reales la propuesta logra presentar una dinamica en este caso de la sociedad agricola que apalanque la gestion del conocimiento una derivada interesante de la propuesta es que ha servido para identificar las oportunidades que existen en la region y su entorno a la luz de las acciones que se estan ejerciendo con el fin de obtener aun mas de ellas en lo especifico me refiero a la universidad entidades gubernamentales y la sociedad carencia de referencias internacionales de los estandares si es que existen que se desean alcanzar en este ambito se compromete a mejorar la rentabilidad de los pequen os productores pero no se dice como ya que con solo la incorporacion de la tecnologia no es suficiente
2-1	300-302	el	muy positivo[8]	
2-2	303-307	tema	muy positivo[8]	
2-3	308-310	es	muy positivo[8]	
2-4	311-313	de	muy positivo[8]	
2-5	314-319	vital	muy positivo[8]	
2-6	320-330	actualidad	muy positivo[8]	
2-7	331-339	factible	neutral[9]	
2-8	340-342	de	neutral[9]	
2-9	343-351	realizar	neutral[9]	
2-10	352-354	se	otro[10]	
2-11	355-358	dan	otro[10]	
2-12	359-369	evidencias	otro[10]	
2-13	370-372	de	otro[10]	
2-14	373-380	aquello	otro[10]	
2-15	381-382	y	otro[10]	
2-16	383-385	se	otro[10]	
2-17	386-392	recrea	otro[10]	
2-18	393-395	al	otro[10]	
2-19	396-401	mismo	otro[10]	
2-20	402-408	tiempo	otro[10]	
2-21	409-411	la	otro[11]	
2-22	412-421	ejecucion	otro[11]	
2-23	422-424	de	otro[11]	
2-24	425-427	la	otro[11]	
2-25	428-435	tercera	otro[11]	
2-26	436-442	mision	otro[11]	
2-27	443-444	a	otro[11]	
2-28	445-451	traves	otro[11]	
2-29	452-454	de	otro[11]	
2-30	455-457	la	otro[11]	
2-31	458-467	propuesta	otro[11]	
2-32	468-470	me	muy positivo[12]	
2-33	471-477	parece	muy positivo[12]	
2-34	478-487	meritoria	muy positivo[12]	
2-35	488-489	e	muy positivo[12]	
2-36	490-501	interesante	muy positivo[12]	
2-37	502-504	el	otro[13]	
2-38	505-511	efecto	otro[13]	
2-39	512-525	multiplicador	otro[13]	
2-40	526-529	que	otro[13]	
2-41	530-534	esto	otro[13]	
2-42	535-537	ha	otro[13]	
2-43	538-544	tenido	otro[13]	
2-44	545-547	al	otro[13]	
2-45	548-558	incorporar	otro[13]	
2-46	559-562	los	otro[13]	
2-47	563-570	actores	otro[13]	
2-48	571-572	a	otro[13]	
2-49	573-575	la	otro[13]	
2-50	576-585	propuesta	otro[13]	
2-51	586-588	en	otro[13]	
2-52	589-599	especifico	otro[13]	
2-53	600-602	me	otro[13]	
2-54	603-610	refiero	otro[13]	
2-55	611-612	a	otro[13]	
2-56	613-616	las	otro[13]	
2-57	617-625	empresas	otro[13]	
2-58	626-627	o	otro[13]	
2-59	628-633	pymes	otro[13]	
2-60	634-637	las	otro[13]	
2-61	638-651	universidades	otro[13]	
2-62	652-653	e	otro[13]	
2-63	654-664	institutos	otro[13]	
2-64	665-672	alumnos	otro[13]	
2-65	673-678	indap	otro[13]	
