#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=interesante propuesta en un ambiente de desarrollo de software que es bastante pobre en aspectos metodologicos de desarrollo falta un poco de trabajo relacionado o quizas discutirlo mejor en la introduccion con referencias para fundamentar la interesante propuesta revisar redaccion no esta en formato pedido por infonor se sugiere no agregar links de paginas web en el texto del articulo
1-1	0-11	interesante	positivo[1]	
1-2	12-21	propuesta	positivo[1]	
1-3	22-24	en	positivo[1]	
1-4	25-27	un	positivo[1]	
1-5	28-36	ambiente	positivo[1]	
1-6	37-39	de	positivo[1]	
1-7	40-50	desarrollo	positivo[1]	
1-8	51-53	de	positivo[1]	
1-9	54-62	software	positivo[1]	
1-10	63-66	que	otro[2]	
1-11	67-69	es	otro[2]	
1-12	70-78	bastante	otro[2]	
1-13	79-84	pobre	otro[2]	
1-14	85-87	en	otro[2]	
1-15	88-96	aspectos	otro[2]	
1-16	97-110	metodologicos	otro[2]	
1-17	111-113	de	otro[2]	
1-18	114-124	desarrollo	otro[2]	
1-19	125-130	falta	negativo[3]	
1-20	131-133	un	negativo[3]	
1-21	134-138	poco	negativo[3]	
1-22	139-141	de	negativo[3]	
1-23	142-149	trabajo	negativo[3]	
1-24	150-161	relacionado	negativo[3]	
1-25	162-163	o	muy negativo[4]	
1-26	164-170	quizas	muy negativo[4]	
1-27	171-181	discutirlo	muy negativo[4]	
1-28	182-187	mejor	muy negativo[4]	
1-29	188-190	en	muy negativo[4]	
1-30	191-193	la	muy negativo[4]	
1-31	194-206	introduccion	muy negativo[4]	
1-32	207-210	con	muy negativo[4]	
1-33	211-222	referencias	muy negativo[4]	
1-34	223-227	para	muy negativo[4]	
1-35	228-239	fundamentar	muy negativo[4]	
1-36	240-242	la	muy negativo[4]	
1-37	243-254	interesante	muy negativo[4]	
1-38	255-264	propuesta	muy negativo[4]	
1-39	265-272	revisar	negativo[5]	
1-40	273-282	redaccion	negativo[5]	
1-41	283-285	no	negativo[5]	
1-42	286-290	esta	negativo[5]	
1-43	291-293	en	negativo[5]	
1-44	294-301	formato	negativo[5]	
1-45	302-308	pedido	negativo[5]	
1-46	309-312	por	negativo[5]	
1-47	313-320	infonor	negativo[5]	
1-48	321-323	se	neutral[6]	
1-49	324-331	sugiere	neutral[6]	
1-50	332-334	no	neutral[6]	
1-51	335-342	agregar	neutral[6]	
1-52	343-348	links	neutral[6]	
1-53	349-351	de	neutral[6]	
1-54	352-359	paginas	neutral[6]	
1-55	360-363	web	neutral[6]	
1-56	364-366	en	neutral[6]	
1-57	367-369	el	neutral[6]	
1-58	370-375	texto	neutral[6]	
1-59	376-379	del	neutral[6]	
1-60	380-388	articulo	neutral[6]	

